"","X","schID","CNT","gender_prop","ICTCLASS","ICTHOME","ICTOUTSIDE","ICTRES","AUTICT","COMPICT","INTICT","ENTUSE","HOMESCH","USESCH","WEALTH","ESCS","HOMEPOS","BFMJ2","BMMJ1","HISCED","HISEI","JOYREAD","CULTPOSS","HEDRES","SCREADCOMP","LMINS","MMINS","ATTLNACT","EMOSUPS","COMPETE","EUDMO","GFOFAIL","SWBP","RESILIENCE","BELONG","BEINGBULLIED","PERFEED","TEACHINT","TEACHSUP","STIMREAD","PERCOMP","PERCOOP","ICTSCH","RATCMP1"
"987",987,72400308,"ESP",0.315534625183185,0.572614639648823,88.5956887171615,0.688456559441814,1.08238570153207,1.10464364019446,1.15278460610453,1.20105035250323,0.859750254424085,0.981107676679599,1.18473805328757,1.10249376718067,1.18285445217977,1.24171367441346,10.5540401103277,62.1728273801896,108.66637458967,246.750641977217,0.857340903136198,1.07566938434726,0.945525187554165,0.821854837942049,31.1635782602905,1436.03321659904,1.18719178945998,1.10017823006028,0.959966932761527,1.08578907901605,0.703236351677499,1.86193297560718,0.994781562032329,1.18476214254261,0.501873049531058,0.709088257993205,1.21451651301439,1.12458073137891,0.857508690663418,1.34298740204337,0.595681900625181,17.5598088319428,0.584699559787124
"988",988,72400309,"ESP",0.314643332400222,0.363868511599347,77.2400614480167,0.448630764177109,0.467895319594798,0.600540637697969,0.922017648080393,0.770584452885688,0.371207914785914,0.895589269133379,0.307976637097951,0.630288019788692,0.145500853699292,0.468605942833301,8.20493017154802,41.3898117256094,73.5918726669792,137.596551665111,0.456049883603904,0.307372223836797,0.852701958236593,0.292422082872341,29.9166138703654,1325.92811830249,1.61023196790469,1.52240440150682,0.970567057351907,1.27900967907007,0.883513534734511,1.95562798330587,0.603497301704945,1.21893209738973,0.117460367877083,0.815957975576431,1.27649042200298,1.20015672832388,0.7167688194564,0.837823472522903,0.916358974553339,14.0668388836611,0.51835960510432
"989",989,72400310,"ESP",0.315732614301814,0.197275155090182,85.0473731788965,0.464645501234388,0.770270264936917,0.904674479990589,1.03792149361303,0.855653037842935,0.690647926027283,0.47746672537093,0.289743841280736,1.02491062149778,0.750307081045047,1.03260121417621,9.66658695921175,51.791942209578,88.0745440891874,206.751405842535,0.963526179292715,0.960559797648822,0.899025693584481,0.76307506715196,28.0304406728786,1065.76644925081,1.39705692646876,1.37477622822386,0.572618595247462,0.868125576035806,0.827775625904964,1.71015843092279,0.945907913486598,1.16309647659843,0.410122810974566,0.455090963376463,0.640200037250636,0.694325274021971,0.387807090561919,0.62079877695042,0.424452059559183,14.423366114394,0.53218978492622
"990",990,72400311,"ESP",0.315518373014177,0.995115088922867,104.89710094228,0.829396379494825,1.37296264196011,1.2878715910378,1.48149256373336,1.35955863527377,1.15590921771742,1.20172941235015,0.824579409625412,1.49317503468256,2.26032953793179,1.78821463399806,13.4702809140247,87.5554634133572,155.221527732799,417.322393424972,0.886832941208197,1.30691897558277,1.3265058048935,0.699660533315152,28.7652184129846,1157.4840539876,1.64422002051928,1.83304747978759,1.11243445403995,1.02735538003408,0.911892037564678,1.95976569998026,1.34026880418798,1.25232651746032,0.396299409920118,0.621131380062012,1.15771068967611,1.19407893291436,0.687698556369389,1.32518353418804,1.06023959419633,15.0132788484857,0.484531624665263
"991",991,72400312,"ESP",0.315379085001684,1.18145851009575,86.7008767386945,1.15481586238545,1.14863655580555,1.08429034890789,1.32872636106207,1.0537292061842,0.853613015111666,1.23630884558975,1.34221470812737,1.3003481097589,1.37004432597457,1.43013103967796,11.5928018896321,61.0005143785197,122.377731262724,270.876949449972,0.631022256917122,1.24833237720617,1.0621787444671,0.299495008934123,29.1936419238417,1172.8417180677,1.46324208691718,0.730680170675939,1.25486450154817,0.801030585765516,0.87801534298573,1.35048731215468,1.01894485957271,0.941059774398234,0.541056754346517,0.834237827901833,1.08159518839175,1.22492236505419,0.75934023194325,0.823291093162257,0.673033964435041,18.2468229676856,0.573774102394843
"992",992,72400313,"ESP",0.315749608403463,0.551068777221025,90.8783130838873,0.426882435755707,1.16381893773888,0.748696948449331,0.893038418953971,0.911034623319036,0.706018528612162,0.835522063563239,1.18018196905428,1.01239027809046,1.19409378099224,1.02968000980799,10.8013503838501,67.1822803071947,127.649854871829,260.658874652954,0.458086827436861,0.649166915209566,1.14929073308482,0.236385773145824,28.1610084638587,1161.94751647259,1.06446290916209,1.3755063443576,1.13660232797748,1.05528520333586,0.737307481718984,2.04905889967219,0.990368123083075,1.1320800973725,0.305294522685239,0.422537293566053,0.790057649872191,0.34361018805889,0.348977111081521,0.832646158718259,0.613825910285219,17.0328414663842,0.569915088784883
"993",993,72400314,"ESP",0.314892848959387,0.92520432395041,67.6222857535648,0.572340207617379,-0.171479549633695,1.27836942037476,1.12714503265024,1.03250439078088,0.697897978994176,1.17682627494912,1.25911315798225,0.158190821536417,-0.688101572790608,-0.268580327331693,9.21800981853061,24.2265304218162,29.6541666766427,110.39868686181,0.718125859574853,0.0124368085986436,-0.185193575598094,0.06862242648539,29.2943921618253,1220.14807429264,1.48553607261395,1.09740415244656,0.647838749840046,1.26066358849846,0.803709436547132,2.22131194855359,0.63546534417804,1.00015480501877,0.117460367877083,1.07338683363283,0.953237948912986,1.66814311285194,1.02496948050093,0.801432282104919,0.473109092397022,13.5821280346204,0.476805693943765
"996",996,72400317,"ESP",0.314541394028397,0.31217268555132,91.5561725996653,0.552625438140987,0.866095341913798,1.12623403732451,1.20520577022887,1.190821855563,0.896095902478738,0.881592322260972,0.882836386050885,0.707942071127683,1.13244791130168,0.974050608308925,11.0551623046064,65.9321540201226,108.563604839302,285.05487693723,0.951175410067187,1.09416649422616,1.0000796564039,0.76102403418701,28.28590054344,1090.91612320932,1.08657479084109,1.52676392904941,0.971020230508467,0.803922203803253,1.00509549315728,1.27066926396684,0.975910029383123,0.939780914753603,0.329209374541092,0.402583056053743,0.86528630854372,0.824348381968227,0.440989098330085,1.1533375712561,0.652343109277302,16.5196856657576,0.516289361212202
"997",997,72400318,"ESP",0.315014190745159,0.611554350807382,82.349294227544,0.800995999318902,0.657766526737816,1.0184864324953,0.985836385468934,1.00700116364112,0.774935828568862,0.917069212926004,1.28264229964305,0.785265036773649,0.784051283087579,0.816524382874763,11.1937446309636,58.2854344917026,82.7374543799878,255.959300087825,0.703845451177095,0.670754213817357,0.974304748513976,0.785199785451223,29.1018680428363,1193.26675094964,0.956048619105662,1.28586925808639,1.01992639576511,1.00439857483706,0.783881556630092,1.56228721874892,1.15400934542244,0.974810290708303,0.304598397755509,0.593639745321942,0.890199071180435,0.840363333034805,0.57569428164875,1.09518342724711,0.632624750367044,17.1778603564879,0.53218978492622
"998",998,72400319,"ESP",0.31462382447788,0.470017282242141,76.5067117443556,0.600437958439028,0.57323993001055,1.19469119950945,1.43731260715709,1.28307616661594,0.707058433719333,0.901833819648376,0.785254855758767,0.676183050798232,0.0326529536871644,0.454865318525417,9.94490551011762,50.701950360763,54.8263065504911,179.153028203455,1.07449971298552,0.401711592073696,0.614315058039412,0.676980787446749,31.572464930537,1471.490426183,1.18862285002808,1.57581743954068,0.837167038181888,1.35762326316285,0.494434747088213,1.57145455638116,1.21679455997541,1.16202322905984,0.356841486744536,1.11074258897564,1.16358240137143,1.65077521535376,0.767735795694491,1.10342656335898,0.844726956889652,17.5317656725437,0.531302585989975
"999",999,72400320,"ESP",0.314655619896705,0.499827461189813,71.2906097297387,0.616502434149547,0.39328905152873,1.1647075789086,1.25833716775982,0.985697816937147,0.724273915838284,0.948537900178865,0.433669902356073,0.638703324789684,0.0834166408465348,0.419930224253575,9.78878296733026,43.5482286692467,64.5266970782614,177.676340990008,1.02940953657772,0.580419756861981,0.477250229791729,0.773708285435336,29.6275897454892,1137.3813791146,1.87482020849619,1.46932914324538,0.889833986748852,1.35321389906125,0.792184966579388,1.18901680898079,1.20415042091912,1.2046942236684,0.422963032544452,0.531150650372742,0.577939449495073,1.29333060451637,0.551274804377685,0.750934303447795,0.466237298643902,9.24012325444791,0.49482758053635
"1000",1000,72400321,"ESP",0.314456274797105,0.317945843468568,82.4360014813503,0.387824598461394,0.877650585367744,1.02247928088471,1.10223042212815,1.10232990916054,1.01215701727042,0.841061514517783,0.601521555109202,0.814384436736407,0.201541944400468,0.713628731048217,9.27839368679679,49.1014021395954,63.7154931782559,181.779407311467,0.86152545524061,0.571326940339705,0.565056254339153,0.772183846864387,29.4270260958058,1193.26675094964,1.76135155306656,1.75018042618235,1.05641887664458,1.22113791521597,0.770038769070531,2.08602930569697,0.837895081965261,1.03764001274276,0.117460367877083,0.716212467972219,0.763948918855548,0.748430781720483,0.40247863006181,0.902605066214586,0.65610171982877,14.7543000753021,0.553338386621808
"1001",1001,72400322,"ESP",0.315962369831544,0.669561480001141,75.992313080621,0.722725519889712,0.625141633963919,1.21742388735479,1.17206730428589,1.01556404178693,0.750976851045726,0.797760395441662,1.02708547298563,0.533348499834321,0.643751980536125,0.547719597771206,9.88559361640912,51.8961593846719,114.062605193089,213.083964138013,0.769383425471025,0.667870287375447,0.565377878362026,0.435238960079986,30.4686751147353,1304.00123665123,0.767399924801386,1.16490352217053,1.05272853020248,1.13177366531462,0.695991760629659,1.08780543963514,0.833600111160973,0.912960855176313,0.641543198017353,0.700801935751323,0.889196578681838,0.980850495525684,0.529973493221992,0.829010151194373,0.572682846478231,15.317705327526,0.563323832478085
"1002",1002,72400323,"ESP",0.315199689949639,0.570863363754884,58.6550871985304,0.695415436934784,0.624903906972318,0.795870798007537,0.682031480030185,0.415875686343238,0.421189861452753,0.900777211833422,0.90043822530323,0.417673244428869,0.589344124330545,0.523937891208961,10.0627078431236,51.7523116875728,102.275305905425,193.707123842176,1.36572926708927,0.778555483375764,0.884109197500382,1.02707926619196,34.9731339274393,1167.02350379277,1.34466630613774,1.45108572399195,0.780791322897677,1.20543539080438,0.290074144238389,1.51139794995055,1.01571301397775,1.08299558043602,0.117460367877083,0.84657950797932,0.683843984699976,0.517959716881797,0.579963040040617,1.08189127081926,0.630723423205366,13.240607068214,0.536506727651531
"1003",1003,72400324,"ESP",0.315024110202212,0.834663050678214,81.6982975439605,0.521755762509893,0.737226039792874,1.04102578505689,1.13391828304877,1.31049242550265,0.862894873176806,0.897497517948249,1.43059189422933,0.886816476765177,0.942679820595293,0.938140860636808,10.9968147800325,58.0391446143014,100.030496900167,241.956148847615,0.83121985411942,1.04734490831651,0.679634244535866,0.532583732054313,28.0877014630484,1074.67809948557,1.29501442003772,1.81005234411985,1.05670817109627,1.31908482895212,0.757822029614724,1.98710050128889,1.10996330775184,1.49783564188288,0.384880335776711,1.03324463050635,1.359499590718,1.58350538316558,1.01574289263024,0.906298638501745,1.04399028038252,17.6440287478851,0.51957361726852
"1005",1005,72400326,"ESP",0.314678636053841,0.655835377459646,71.4172328191636,0.491441005649488,0.428440936761862,0.952294377471457,1.14313050784699,0.956999206621043,0.620133328725127,0.883314248691603,1.25035476591259,0.5240734999047,0.388163537192213,0.317580477877692,9.71505631316485,44.9250374058234,99.5948338793206,181.491017077756,0.626512690178099,0.468815942368133,0.232597917187267,0.818893156987597,29.668826720363,1214.53448955162,1.20000961643401,1.1623559404018,0.910541916400214,1.03192875535606,0.667369538434626,1.58792265110321,1.09013957531567,1.01210099829515,0.444872196482924,0.547299398626027,0.789761608102917,0.497502430488891,0.270210462749055,0.776854043722198,0.566537581481254,17.1938942531717,0.568352807503135
"1006",1006,72400327,"ESP",0.314462234035379,1.43487797774545,101.274252122219,1.2006582543369,1.69213872215123,1.37687630674239,1.49759106388133,1.19587471148331,0.880612318312001,1.68247101597882,2.14005895244539,1.17304930867019,2.37355103644176,1.7090695341398,14.0357335827513,100.274826001852,167.683428132007,433.831275790907,1.39657922488475,1.67395830981749,1.37870550552185,1.05285957946783,29.7890761649901,1198.11816523933,1.48513143921034,1.69437266813603,0.914512104318459,0.854821315029235,0.609533012320453,2.26813475635332,1.2123265273053,1.48147923089031,0.37221361546043,1.05720886035921,1.22528622935335,0.785080412922839,0.855799107278019,1.30074440790202,1.04918296951491,21.2116460671567,0.566639848131204
"1007",1007,72400328,"ESP",0.31457704334965,0.894409355319243,87.6464994943292,0.630525746397309,0.917680449093055,1.25544666998484,1.35382978880009,1.56796156335582,0.762774871392803,0.667584618134665,0.788147970193347,1.09217289163315,0.962836113809299,1.00442933673289,10.7858991656224,61.8562934062066,108.763934020124,237.888182358174,1.1326663121145,0.781470273344388,0.698725620689015,0.999606106832026,28.3454040608862,1059.33372059893,1.73258504715314,1.55693686706718,0.926851967163968,1.1390275332588,0.658070602048633,1.75180717850753,1.30732811179316,1.16546652383882,0.551824641422145,1.15879996122301,1.21897405978072,1.42394520806417,0.701075283253693,1.02467962774853,0.771110445538503,16.0379307832871,0.568352807503135
"1008",1008,72400329,"ESP",0.314754049902683,0.228482519392947,88.7387822194719,0.680489863544769,1.31916185085373,1.23732868348279,1.41057645328125,1.07910572008048,1.06414833944044,1.05408847071015,1.21751514161061,1.36248602260007,1.57848596818643,1.21923199681691,11.9193618432581,69.1554258688099,155.686986030978,297.787537811588,0.965252042252311,0.831272050585001,0.679246805554612,0.912247582364824,28.4308582545268,1166.1135336194,1.83805714538239,1.70015760375302,1.37639056496997,1.32197002268097,1.10936763179164,2.59295175959617,1.15331149010116,1.47713992860378,0.334998668985142,0.67516591149074,0.878786926259415,0.634444543838914,0.338471493846498,0.957804479828747,0.558028131387587,16.4093694669492,0.524773895093759
"1009",1009,72400330,"ESP",0.315199689949639,0.533144122152246,77.7051869936935,0.639706791634793,0.662543665249198,0.875662081095422,0.997602056938104,1.02254992938347,0.712723525435384,0.775011821432057,0.944495110498102,0.874631078532744,0.903226690149593,0.862916776320432,10.5649515468248,56.0506508879213,106.150257732598,236.860944810309,0.639380207992376,0.905998943523781,0.64610195907581,0.611137535286041,31.6249310749212,1252.81419547071,1.73934188334794,1.45465233422971,1.11830827959315,1.1288331342774,1.05989297579095,1.5952189002125,1.08572195965195,1.24337663304865,0.331626485072203,0.531416152607983,1.0934614502677,1.52284496339213,0.581394215650164,0.82866287588696,0.747201491520079,12.9138230989754,0.486167141556359
"1010",1010,72400331,"ESP",0.315749608403463,0.669170569614704,70.922607299357,0.850608914732673,0.597962056201814,1.08636948179394,1.13236694504655,1.09771269605131,0.664830203208369,0.710070179059475,0.495684536105203,0.951846389460322,0.619605585069563,0.831594557298374,10.3969075544085,44.2447742590443,87.1463561379243,198.096517006253,0.816254567073909,0.646088369146856,0.866502648820601,0.636712322827451,30.1472772653103,1255.47369055593,1.03742985971474,1.53220355923224,0.558116975723902,0.841625726949159,0.646759619825586,1.71781188346584,0.885871828748959,1.17654239769378,0.456159912263167,0.766270082790976,0.694080046106064,1.14000823743246,0.611006362401383,0.520847334210647,0.583483886802942,13.79450950065,0.491542085478209
"1011",1011,72400332,"ESP",0.315092740317126,0.814462354096763,93.5972214372411,0.738367990788237,1.14365055470665,0.910552708540231,0.813797302460068,0.852103622455934,0.64520627473114,0.951096950842398,1.42835482654668,1.14781181150202,1.11749671590334,1.23633575770134,10.230737134782,56.5837974172371,120.656807877672,238.855050897097,0.87112030099732,1.04484343377204,0.754976062208509,0.693467539734117,27.4045563197546,1167.19230963376,0.841057138460102,0.935311348026071,1.19288635987562,0.720921847599335,1.08982578000291,1.20282693935521,1.05914899603202,1.0401887779589,0.48298398167473,0.268934843512703,0.456986957923545,0.582540839538026,0.102592244433014,1.17049357677615,0.558881516823385,17.8592659405195,0.563323832478085
"1012",1012,72400334,"ESP",0.315649250645872,0.704834578554029,88.2067595348456,0.648594593830355,0.941413022497612,1.08922079157998,1.33835058935571,1.16263056046125,1.03127235587283,0.948438423350607,1.13165689369662,0.852032116831319,1.08048890620526,1.09502867865944,11.0684927550683,73.4711571499543,96.4405701086563,274.919104019171,0.961350767468877,1.19153353815456,1.13140719162171,0.815123928582861,26.2830191554533,1120.18555453894,0.824701349831059,1.73638550340971,0.828047088718596,0.975470711811289,0.628179100181042,2.32124813337533,1.03395116310385,0.973462588432265,0.4710055146065,0.172190354426471,0.856272427478104,0.521287601334895,0.0561243549126048,1.51288335104972,1.00865836773832,14.9374921859019,0.534283613921628
"1013",1013,72400335,"ESP",0.315474003086675,0.578504184714919,82.7038676849196,0.990465010970239,0.340036788648394,1.07707315787143,1.01001620576932,1.11810949072392,0.559331561497753,1.2201369840997,0.437102114168583,0.59132821984608,0.316102043242679,0.302580573377709,9.25005879149438,49.1687726263903,89.0118873153428,182.913933525017,0.97442779782986,0.588544626325207,0.326639739848832,0.782106261379141,33.5880052799095,1530.10582759234,0.973623455989121,0.954039396189232,0.306807331170064,0.94713575762948,0.56909101901637,1.63261637726218,0.939458202679744,0.833780789415606,0.619258937541881,0.278059140422795,0.123585140556195,0.449317896296667,0.136034999671385,0.825021339097771,0.309367151030774,15.8995137484101,0.505098158395214
"1014",1014,72400336,"ESP",0.315014190745159,0.971503334215925,93.201991905785,0.692707749487646,1.058889706062,1.33194454994482,1.44185750867268,1.30219853866685,0.888253741025917,0.932814192810924,0.648100783060633,1.32447577541809,1.92589703886686,1.47014099114878,12.3806972030477,89.0222691672271,148.694655018326,373.018665086246,0.888180301921072,1.14158102195923,0.802269271677035,0.790704932665818,29.4674479184405,1187.12925767683,2.22592080253116,1.87562779609499,1.23670437084945,1.32781936220142,0.638621178072724,2.26644039779874,1.4573617881439,1.3280983231688,0.269472671840203,0.970985738232738,0.892350971174597,1.00172473910508,0.438535039742718,0.937845072555205,0.669451030164852,15.7011041716147,0.58143019331418
"1015",1015,72400337,"ESP",0.31422537606731,0.62102875287511,90.4431521715744,0.51715804684175,0.689003352954887,1.23489449865568,1.3395439194834,1.30314639578624,0.740356402269304,0.78182866432836,1.10588435335245,0.846639688015375,0.725602937062036,0.902244937175843,10.2888666395101,63.7505815710222,76.7978053491454,233.044198089752,0.898360924819317,0.924635882755054,0.965583689967221,0.882326391092069,29.3607752809784,1186.57172731287,1.93093186799314,1.51789716271956,0.966049604159567,1.17073683476052,0.979436224755067,1.39425931013179,1.49138137127028,1.05218389387901,0.546761616681532,0.697376954940245,0.821866112851929,1.38043708257996,0.550197373683181,1.24451564136513,0.339780006835537,15.7711535319853,0.53218978492622
"1017",1017,72400339,"ESP",0.314842830838215,0.580194915230061,97.7700876089449,0.887966529211948,0.790021738694115,1.33223627977515,1.30209976824529,1.24042502091276,0.849042798289766,0.632348452700391,0.836593159688951,0.837471211908191,0.890108221449766,0.815725690243443,10.3344389565136,56.2431116133215,116.452618621538,225.467917782763,1.06910290615985,0.846489002602943,0.593043892956857,1.08970935716997,29.2156083508358,1171.98380675663,1.59655726801112,1.35049594564842,0.86667676826409,0.748226807323,0.92165605481887,1.23124123480921,0.993821870950008,1.3341086737846,0.532343370381938,1.0126006721164,1.1375395185083,1.58648145061107,0.747768385050717,1.21716688118626,0.561077175405315,15.177254942235,0.497726692443292
"1018",1018,72400340,"ESP",0.315604878911745,0.628087177776842,84.0456578543827,0.633235547682797,0.799452155480609,1.1762530820743,1.33281183621658,1.30225946311009,0.730050295874313,0.699191490181903,1.26752495036067,0.919157650662006,0.870197131861337,0.934864492190743,9.90097915929906,45.9826007449308,116.350513596561,188.422507504141,0.908292988934778,0.783082052997297,1.07424926627437,0.925599338170714,30.5288683205749,1205.56730107923,1.54653609986777,1.00725554074718,0.733793727435401,0.996873401318911,0.682965498765105,1.44969535548354,1.13290687120244,1.25336276194755,0.670689384950602,0.8667416093036,1.1468978596736,1.34578132133963,1.12192014219608,0.926579988463876,0.738959320196254,19.3232017563224,0.591942521467667
"1019",1019,72400341,"ESP",0.315110225372955,1.0550256213109,83.8773784308666,0.6880289283054,0.731274383779082,1.35949317915784,1.59725822442419,1.52128882367465,0.961188283928083,0.689547816697642,1.09576514225914,0.668335212940486,0.859811822144137,0.957211914834824,10.7592467045005,61.3930073460978,96.0631044232499,234.190660488214,1.28516850340761,1.36164377572836,1.1344955767329,1.04410655334896,31.9670041271575,1475.35608483832,1.54546708451201,1.40935975335962,0.773085393386956,1.12506452921893,0.993423759513665,1.56393307772994,0.761415465930369,1.16687040626701,0.539217642525548,0.961941942874457,1.44137762506698,1.44401084412959,1.10966951883004,1.18833350013272,1.00557932367739,15.7635755914395,0.53218978492622
"1020",1020,72400342,"ESP",0.315490181201763,0.554106950282298,83.4803550863785,0.631845734285579,0.894723059277701,1.24277912952657,1.30972879897682,1.3307555456745,0.751352445742215,0.738492837188088,0.851202790453205,1.0662862256923,0.999262132465469,1.1852975410751,10.6656202543681,63.0507087231858,92.8643555271622,257.942285332838,0.987804911057401,1.05442951324988,0.928903535816237,1.13861792567605,33.0075531157486,1633.3074881036,1.72096776121828,1.34895800951679,1.16061504099797,1.20557755346615,1.09159125360619,1.73618297647707,1.22239067031809,1.33696316654917,0.361451763771468,0.683629106502872,1.1782853172047,1.47256005222004,0.959898528610371,0.662373939509422,0.991750836564892,16.9060548665771,0.439613205278043
"1021",1021,72400343,"ESP",0.315625913396222,0.604637687094699,85.2893474631233,0.739971674721933,0.742901822421086,0.937946480710384,1.03923327362978,0.858312088440526,1.03178278628507,0.966306005702412,0.871848732557312,0.938989505378867,0.656770361648563,0.983138735932613,10.2149155345781,43.0125943376989,82.3760186769885,193.610556033499,0.936924411525027,0.744555364606439,1.11836948906425,0.62115880429959,28.1224818532475,1175.37586300504,1.08784383524533,1.05286882411982,1.11400397494753,1.02600191613087,0.746662895375873,1.86299909993188,1.01284444753274,1.10086660356668,0.69291259392789,0.664960245613435,0.668633044899854,1.38236142688926,0.716725545144722,0.768670174897882,0.959388516090343,16.4350877164173,0.491896227380467
"1022",1022,72400344,"ESP",0.313985528308118,0.642489476125231,84.7518146177668,0.617276252770417,0.949532334881747,1.00659057621484,0.954731571024345,0.993546449431047,0.702617662089134,0.767913609789389,0.971103627495457,0.7363370214898,1.32829765492056,1.02412978716365,11.4682627334464,70.6624755534226,132.801154136006,285.934458152088,0.933293542998733,1.33118732836491,1.05568563652736,0.772716955049964,29.8590239049646,1249.92195745438,1.01695664032796,0.903058083874597,0.752879106154844,0.693842723842148,0.855144718125272,1.14165042561915,0.729003399758433,0.720669465540401,0.307561144867923,0.6257148884868,0.769328236948999,1.01505476544971,0.421779815354707,0.691443399928922,0.452243084575527,13.8572091076052,0.538738645806194
"1023",1023,72400345,"ESP",0.314761969379801,0.179384281685382,78.3688017855302,0.68956419342181,0.415954285426615,1.21998575483816,1.18383078598289,1.32613193760614,0.776522441722771,0.572602112241165,0.423453865208905,0.649236684347277,0.0636220084878392,0.564196972155813,9.23921609067091,46.0360280667341,56.3084432699112,168.954413651635,1.0596680374203,0.558293722407498,0.709935548594779,0.850590166094099,29.3054652371897,1144.4073026043,1.28848243653905,1.35581562357133,0.930656702054085,1.0481811582277,0.936003990211295,1.59925530931851,1.32286726534736,1.08577743730421,0.343117691660683,0.981720810267513,1.16987743259432,1.36330672915936,0.658673121891782,0.97364373851393,0.758069779125393,12.5225270274131,0.580928215268555
"1024",1024,72400346,"ESP",0.314976335713133,0.124207126916107,80.2660758840254,0.565008664343534,0.78862103748904,0.749176405260427,1.09494573969632,1.23734682074068,0.875961300902181,0.0569717866605509,0.308722863157992,0.920364422362814,0.849278058128033,0.800096103865081,10.9218677899335,53.6939999392859,101.396456758742,245.590907943749,1.27031066295078,0.849739221544074,0.287254161047943,0.419823955197865,27.7465146903061,1138.33877205955,1.59200533238829,0.903218983584326,0.894911993292566,0.584077582384105,0.952083800141717,1.47981248787629,0.705543425580293,1.13795610918506,0.323959035064264,0.0691320465862783,1.57317175298286,1.25058142573077,0.348090441771982,0.767848953806335,0.736870486407147,12.7723410915396,0.563323832478085
"1025",1025,72400347,"ESP",0.316442936018876,0.944688915662038,48.6268305266208,0.885451783089728,0.302800443936884,0.779036246648779,0.826649105308989,0.66585753742627,0.674625372191764,1.13535832491589,1.5745641205085,0.148473324063213,-0.155434377683859,-0.0844430219299012,8.99202258832396,44.0025956213595,61.83404017755,158.676783759229,1.05590746113197,0.220475241725,0.259137356493226,0.864361664126276,29.4096874346676,1230.27009649519,0.589840310268278,0.715669578643843,0.888817768018626,1.19364696300204,0.859854191145273,1.78470464681376,0.587792556476043,0.59813975568602,0.419840214155478,0.979504744749145,0.945159967595695,1.17867987367033,0.876413720454155,0.881917872713922,0.568060894111856,13.3793957620749,0.492440456087113
"1026",1026,72400348,"ESP",0.314791019927425,0.974843365323079,85.7818195532654,0.967312112755028,1.10748967680864,1.0262708799467,1.70187824389781,1.46976762665221,0.805570087090462,0.844634661307101,0.975300443104332,1.32994332306051,1.46207070005853,1.33761096066266,13.1567580060919,84.2940915690553,116.505736834917,351.256972253619,0.869296382613196,1.00599100150074,0.772463134538794,0.787712482092927,26.8046342589259,1193.26675094964,1.28473015709157,1.26514220663384,0.972594556489837,0.639872599567271,0.737120175470459,1.53218245598535,1.0842429318982,1.16265820379453,0.365786149527606,0.503354600589544,0.663731542748201,0.863417724704049,0.58242765651029,0.75883139706576,1.05603280622573,17.9381691700597,0.53218978492622
"1028",1028,72400350,"ESP",0.314358387070663,1.08031766111971,80.5888272842937,0.594461903914731,0.708227129247599,1.16572388198489,1.17570771992651,1.22057518952798,0.821248820280614,0.611186096372837,0.323094740882399,0.62605651558573,0.607374555040244,0.963353077683683,9.53366257092115,47.3130600618723,88.6107549368051,175.262472594825,1.48282168013205,1.26523525632356,1.34177776336401,1.27268064239132,28.4059874262652,1092.67564611543,1.26174223407276,1.52727090353716,0.997786954883791,1.26159188325268,0.507606400298494,1.70190317854141,1.02562053397179,1.41229789943356,0.350686068811528,0.982019059653052,0.85745338235405,1.39427068342741,0.76535366357623,0.80975244032207,0.952403269815013,12.553925928985,0.501778521760745
"1029",1029,72400351,"ESP",0.315434732092452,0.348366628789517,88.4925597728585,0.573375233313781,1.39997139421568,0.880072149632506,1.13134971698953,1.17488747626044,0.90729510778033,1.00633770848382,0.487579559881659,1.71768039889112,2.38297272044378,1.73842812882898,14.0576056303934,91.3671374391617,163.140852042831,437.690116101311,0.697040395727277,1.24637606343767,0.8546349418031,0.709219338813984,33.6128126075605,1692.88292420463,2.15529181460225,1.49821305289642,1.17881588238681,1.17376730696521,0.879450473337573,2.32721218862732,1.29067800774806,1.34743879992109,0.559868369735314,0.427759934582996,1.04461824037619,1.16979971310462,0.585193347988444,1.05887088486262,0.896847564290686,13.4133196454312,0.563323832478085
"1030",1030,72400352,"ESP",0.314312989193873,0.372458202368302,84.1235490408573,0.525808286450997,1.08602048222926,1.13573704074176,1.32696598224202,1.03272488551479,0.814210842299557,0.830135735056034,0.729722682140276,1.09426934855466,1.51197201278797,1.24364797591607,12.2220248809625,83.2995471939409,114.998187336057,345.006170443791,1.11108462425232,1.0058439818297,1.08893444917516,0.897407103278658,27.6505212132224,1158.3978796961,1.42546447431805,1.72354518399308,0.952703533550841,1.15607584019921,0.998272446847505,2.0993820491179,0.979853630480689,1.23707731811574,0.379648663430359,0.5868234682233,1.2053544518796,1.16390904154999,0.751713405790509,0.953010495904446,0.939109087059709,16.2431713107549,0.548868679984852
"1031",1031,72400353,"ESP",0.314501417280589,0.690444585820994,84.9941313942777,0.877939063447114,0.672627264350133,1.22548188973495,1.53650278664717,1.13376968592209,0.911044792590274,1.10837164356872,0.947195557385189,0.771657722874247,0.330528724586521,0.710989488923015,9.16812437877753,47.8547084024919,76.5374160459419,164.931701132078,1.07490733528742,0.78443263645979,0.809900120201085,0.984001231492919,29.3176413537931,1176.71514801769,1.68176197683492,1.22810637788788,1.12725104541101,1.01647890654196,1.02212607091267,2.22012454407114,1.19791257162392,1.22330036314586,0.521445435047586,0.815783312899903,1.47132404037722,1.34891678678385,1.02581032680056,1.12642928925158,0.812433311963849,16.6341239715379,0.547455813611063
